19.89,27.83,0.03,4.65,2.93,22.97,26.42,-18.01,11.54,5.20,2.63,2.77,1.07,16.18,4.97,14.04,-5.25,27.15,20.05,1.27,1.04,-21.54,22.78,6.53,-5.72,0.68,-1.24,-1.19,22.36
21.26,27.84,-0.85,3.56,1.51,22.69,26.64,-22.46,13.07,4.37,2.02,1.70,0.41,15.38,3.83,15.83,-7.24,28.06,19.93,1.15,0.36,-23.86,24.24,5.94,-7.63,-0.77,-1.33,-4.19,23.68
21.26,27.84,-0.85,3.56,1.51,22.69,26.64,-22.46,13.07,4.37,2.02,1.70,0.41,15.38,3.83,15.83,-7.24,28.06,19.93,1.15,0.36,-23.86,24.24,5.94,-7.63,-0.77,-1.33,-4.19,23.68
21.26,27.84,-0.85,3.56,1.51,22.69,26.64,-22.46,13.07,4.37,2.02,1.70,0.41,15.38,3.83,15.83,-7.24,28.06,19.93,1.15,0.36,-23.86,24.24,5.94,-7.63,-0.77,-1.33,-4.19,23.68
21.26,27.84,-0.85,3.56,1.51,22.69,26.64,-22.46,13.07,4.37,2.02,1.70,0.41,15.38,3.83,15.83,-7.24,28.06,19.93,1.15,0.36,-23.86,24.24,5.94,-7.63,-0.77,-1.33,-4.19,23.68
20.17,28.89,-1.26,3.11,2.10,22.30,26.33,-24.54,12.43,3.64,1.23,1.90,0.98,16.99,3.27,14.77,-5.59,27.28,20.49,0.84,0.40,-19.89,22.97,6.33,-5.59,-1.63,-0.84,-3.49,23.75
20.17,28.89,-1.26,3.11,2.10,22.30,26.33,-24.54,12.43,3.64,1.23,1.90,0.98,16.99,3.27,14.77,-5.59,27.28,20.49,0.84,0.40,-19.89,22.97,6.33,-5.59,-1.63,-0.84,-3.49,23.75
20.17,28.89,-1.26,3.11,2.10,22.30,26.33,-24.54,12.43,3.64,1.23,1.90,0.98,16.99,3.27,14.77,-5.59,27.28,20.49,0.84,0.40,-19.89,22.97,6.33,-5.59,-1.63,-0.84,-3.49,23.75
20.17,28.89,-1.26,3.11,2.10,22.30,26.33,-24.54,12.43,3.64,1.23,1.90,0.98,16.99,3.27,14.77,-5.59,27.28,20.49,0.84,0.40,-19.89,22.97,6.33,-5.59,-1.63,-0.84,-3.49,23.75
18.94,26.11,3.04,6.55,5.69,22.75,26.04,-17.64,12.19,7.88,5.66,6.86,4.86,18.80,6.41,14.02,-1.74,26.38,20.32,5.38,4.96,-13.09,22.48,9.62,-1.04,3.11,4.37,2.29,22.37
18.94,26.11,3.04,6.55,5.69,22.75,26.04,-17.64,12.19,7.88,5.66,6.86,4.86,18.80,6.41,14.02,-1.74,26.38,20.32,5.38,4.96,-13.09,22.48,9.62,-1.04,3.11,4.37,2.29,22.37
18.94,26.11,3.04,6.55,5.69,22.75,26.04,-17.64,12.19,7.88,5.66,6.86,4.86,18.80,6.41,14.02,-1.74,26.38,20.32,5.38,4.96,-13.09,22.48,9.62,-1.04,3.11,4.37,2.29,22.37
18.94,26.11,3.04,6.55,5.69,22.75,26.04,-17.64,12.19,7.88,5.66,6.86,4.86,18.80,6.41,14.02,-1.74,26.38,20.32,5.38,4.96,-13.09,22.48,9.62,-1.04,3.11,4.37,2.29,22.37
18.94,26.11,3.04,6.55,5.69,22.75,26.04,-17.64,12.19,7.88,5.66,6.86,4.86,18.80,6.41,14.02,-1.74,26.38,20.32,5.38,4.96,-13.09,22.48,9.62,-1.04,3.11,4.37,2.29,22.37
15.97,21.20,6.80,9.73,10.10,22.21,26.01,-9.14,9.88,11.39,8.95,11.15,10.32,22.15,8.93,11.29,0.64,24.32,20.16,8.12,9.43,-4.58,18.31,12.66,2.08,6.51,9.27,7.63,19.69
15.97,21.20,6.80,9.73,10.10,22.21,26.01,-9.14,9.88,11.39,8.95,11.15,10.32,22.15,8.93,11.29,0.64,24.32,20.16,8.12,9.43,-4.58,18.31,12.66,2.08,6.51,9.27,7.63,19.69
15.97,21.20,6.80,9.73,10.10,22.21,26.01,-9.14,9.88,11.39,8.95,11.15,10.32,22.15,8.93,11.29,0.64,24.32,20.16,8.12,9.43,-4.58,18.31,12.66,2.08,6.51,9.27,7.63,19.69
15.97,21.20,6.80,9.73,10.10,22.21,26.01,-9.14,9.88,11.39,8.95,11.15,10.32,22.15,8.93,11.29,0.64,24.32,20.16,8.12,9.43,-4.58,18.31,12.66,2.08,6.51,9.27,7.63,19.69
12.18,17.67,11.36,12.86,16.90,19.02,25.13,0.76,7.29,14.24,12.67,16.18,15.82,23.56,12.25,7.90,4.62,20.70,20.24,12.80,15.63,4.72,16.53,16.79,6.10,10.39,15.84,13.56,16.51
12.18,17.67,11.36,12.86,16.90,19.02,25.13,0.76,7.29,14.24,12.67,16.18,15.82,23.56,12.25,7.90,4.62,20.70,20.24,12.80,15.63,4.72,16.53,16.79,6.10,10.39,15.84,13.56,16.51
12.18,17.67,11.36,12.86,16.90,19.02,25.13,0.76,7.29,14.24,12.67,16.18,15.82,23.56,12.25,7.90,4.62,20.70,20.24,12.80,15.63,4.72,16.53,16.79,6.10,10.39,15.84,13.56,16.51
12.18,17.67,11.36,12.86,16.90,19.02,25.13,0.76,7.29,14.24,12.67,16.18,15.82,23.56,12.25,7.90,4.62,20.70,20.24,12.80,15.63,4.72,16.53,16.79,6.10,10.39,15.84,13.56,16.51
12.18,17.67,11.36,12.86,16.90,19.02,25.13,0.76,7.29,14.24,12.67,16.18,15.82,23.56,12.25,7.90,4.62,20.70,20.24,12.80,15.63,4.72,16.53,16.79,6.10,10.39,15.84,13.56,16.51
9.44,16.10,15.34,16.38,19.74,18.59,24.65,8.20,5.51,18.66,16.13,20.16,18.04,25.48,15.41,5.73,8.17,19.96,19.91,16.49,19.21,12.97,11.87,20.99,10.12,14.62,20.10,18.90,13.24
9.44,16.10,15.34,16.38,19.74,18.59,24.65,8.20,5.51,18.66,16.13,20.16,18.04,25.48,15.41,5.73,8.17,19.96,19.91,16.49,19.21,12.97,11.87,20.99,10.12,14.62,20.10,18.90,13.24
9.44,16.10,15.34,16.38,19.74,18.59,24.65,8.20,5.51,18.66,16.13,20.16,18.04,25.48,15.41,5.73,8.17,19.96,19.91,16.49,19.21,12.97,11.87,20.99,10.12,14.62,20.10,18.90,13.24
9.44,16.10,15.34,16.38,19.74,18.59,24.65,8.20,5.51,18.66,16.13,20.16,18.04,25.48,15.41,5.73,8.17,19.96,19.91,16.49,19.21,12.97,11.87,20.99,10.12,14.62,20.10,18.90,13.24
8.30,14.40,19.31,19.39,23.34,18.59,24.68,12.02,4.68,21.42,19.73,23.36,22.36,25.73,18.46,4.19,11.05,18.93,19.19,19.49,22.18,15.16,12.07,24.57,12.71,18.67,21.79,20.54,12.71
8.30,14.40,19.31,19.39,23.34,18.59,24.68,12.02,4.68,21.42,19.73,23.36,22.36,25.73,18.46,4.19,11.05,18.93,19.19,19.49,22.18,15.16,12.07,24.57,12.71,18.67,21.79,20.54,12.71
8.30,14.40,19.31,19.39,23.34,18.59,24.68,12.02,4.68,21.42,19.73,23.36,22.36,25.73,18.46,4.19,11.05,18.93,19.19,19.49,22.18,15.16,12.07,24.57,12.71,18.67,21.79,20.54,12.71
8.30,14.40,19.31,19.39,23.34,18.59,24.68,12.02,4.68,21.42,19.73,23.36,22.36,25.73,18.46,4.19,11.05,18.93,19.19,19.49,22.18,15.16,12.07,24.57,12.71,18.67,21.79,20.54,12.71
10.81,16.37,18.79,19.52,22.14,20.14,25.78,10.54,5.53,20.25,20.19,23.38,23.21,26.30,18.91,5.45,12.65,21.39,19.93,20.74,22.18,12.55,12.98,23.25,14.01,16.87,22.26,19.39,16.22
10.81,16.37,18.79,19.52,22.14,20.14,25.78,10.54,5.53,20.25,20.19,23.38,23.21,26.30,18.91,5.45,12.65,21.39,19.93,20.74,22.18,12.55,12.98,23.25,14.01,16.87,22.26,19.39,16.22
